timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1780200360,2026-05-31 04:06:00,74051.2,74051.2,74051.1,74051.1,0.01606995,0.01407374,0.00199621,0.01207753,139.57674045
1780200420,2026-05-31 04:07:00,74051.2,74051.2,74034.1,74034.1,0.07242887,0.00470388,0.06772499,-0.06302111,139.51371934
1780200480,2026-05-31 04:08:00,74033.3,74033.3,74030.4,74030.4,0.00762596,0.00626115,0.00136481,0.00489634,139.51861568
1780200540,2026-05-31 04:09:00,74026.8,74026.9,74026.8,74026.8,0.01707313,0.007159,0.00991413,-0.00275513,139.51586055
1780200600,2026-05-31 04:10:00,74026.9,74026.9,74026.8,74026.9,0.00478752,0.0047583,2.922e-05,0.00472908,139.52058963
1780200660,2026-05-31 04:11:00,74026.8,74026.8,74008.2,74010.3,0.08862972,0.04055284,0.04807688,-0.00752404,139.51306559
1780200720,2026-05-31 04:12:00,74010.4,74019.3,74010.4,74019.3,0.02376061,0.01631072,0.00744989,0.00886083,139.52192642
1780200780,2026-05-31 04:13:00,74019.4,74019.4,74019.3,74019.3,0.00144205,0.00135896,8.309e-05,0.00127587,139.52320229
1780200840,2026-05-31 04:14:00,74019.4,74019.4,74017.9,74017.9,0.01269648,0.009926,0.00277048,0.00715552,139.53035781
1780200900,2026-05-31 04:15:00,74018.0,74018.0,74013.8,74013.8,0.00305139,0.00154292,0.00150847,3.445e-05,139.53039226
1780200960,2026-05-31 04:16:00,74013.9,74013.9,74000.0,74000.8,0.04657563,0.00461523,0.0419604,-0.03734517,139.49304709
1780201020,2026-05-31 04:17:00,74000.1,74017.7,74000.1,74017.7,0.02302156,0.02302156,0.0,0.02302156,139.51606865
1780201080,2026-05-31 04:18:00,74017.7,74017.7,73995.3,74013.5,2.93279666,0.01005976,2.9227369,-2.91267714,136.60339151
1780201140,2026-05-31 04:19:00,74014.3,74030.1,74014.3,74030.1,0.00789569,0.00755039,0.0003453,0.00720509,136.6105966
1780201200,2026-05-31 04:20:00,74030.2,74045.0,74030.1,74045.0,0.10201302,0.10167327,0.00033975,0.10133352,136.71193012
1780201260,2026-05-31 04:21:00,74050.0,74109.3,74050.0,74080.9,1.05884055,1.05330649,0.00553406,1.04777243,137.75970255
1780201320,2026-05-31 04:22:00,74081.0,74099.9,74069.2,74072.4,0.08652419,0.06069927,0.02582492,0.03487435,137.7945769
1780201380,2026-05-31 04:23:00,74070.6,74099.2,74070.6,74099.2,0.10425802,0.07709972,0.0271583,0.04994142,137.84451832
1780201440,2026-05-31 04:24:00,74095.3,74095.3,74075.0,74077.4,0.05445148,0.0284006,0.02605088,0.00234972,137.84686804
1780201500,2026-05-31 04:25:00,74077.3,74081.5,74074.5,74080.5,0.04194932,0.02232657,0.01962275,0.00270382,137.84957186
1780201560,2026-05-31 04:26:00,74077.6,74089.0,74072.9,74072.9,0.05040534,0.01467251,0.03573283,-0.02106032,137.82851154
1780201620,2026-05-31 04:27:00,74079.0,74093.8,74079.0,74084.4,0.05840689,0.032148,0.02625889,0.00588911,137.83440065
1780201680,2026-05-31 04:28:00,74085.9,74089.0,74077.0,74079.4,0.04791594,0.02941312,0.01850282,0.0109103,137.84531095
1780201740,2026-05-31 04:29:00,74079.3,74080.5,74072.3,74077.8,0.05437195,0.02792957,0.02644238,0.00148719,137.84679814
1780201800,2026-05-31 04:30:00,74075.8,74075.8,74030.5,74055.6,0.08254592,0.02014156,0.06240436,-0.0422628,137.80453534
1780201860,2026-05-31 04:31:00,74055.7,74055.7,74043.7,74050.0,0.05242731,0.0315976,0.02082971,0.01076789,137.81530323
1780201920,2026-05-31 04:32:00,74048.0,74048.1,74040.6,74042.3,0.13836909,0.01702099,0.1213481,-0.10432711,137.71097612
1780201980,2026-05-31 04:33:00,74040.6,74040.6,74033.1,74037.0,0.13442108,0.11227509,0.02214599,0.0901291,137.80110522
1780202040,2026-05-31 04:34:00,74037.1,74046.6,74037.1,74041.1,0.03559914,0.01852389,0.01707525,0.00144864,137.80255386
1780202100,2026-05-31 04:35:00,74041.2,74048.0,74041.2,74048.0,0.0757993,0.06453064,0.01126866,0.05326198,137.85581584
1780202160,2026-05-31 04:36:00,74048.0,74085.8,74047.9,74075.6,0.17388156,0.15504031,0.01884125,0.13619906,137.9920149
1780202220,2026-05-31 04:37:00,74075.7,74085.4,74075.7,74078.6,0.70999013,0.69338214,0.01660799,0.67677415,138.66878905
1780202280,2026-05-31 04:38:00,74078.5,74104.1,74078.5,74100.5,0.02407946,0.01315147,0.01092799,0.00222348,138.67101253
1780202340,2026-05-31 04:39:00,74100.4,74100.4,74070.9,74072.6,0.07500969,0.0057751,0.06923459,-0.06345949,138.60755304
1780202400,2026-05-31 04:40:00,74072.7,74076.6,74063.1,74063.1,0.0495406,0.01582528,0.03371532,-0.01789004,138.589663
1780202460,2026-05-31 04:41:00,74064.4,74065.6,74045.1,74045.1,0.17961213,0.0824751,0.09713703,-0.01466193,138.57500107
1780202520,2026-05-31 04:42:00,74043.4,74059.7,74038.7,74058.7,0.02302387,0.01358603,0.00943784,0.00414819,138.57914926
1780202580,2026-05-31 04:43:00,74058.7,74065.3,74058.7,74063.7,0.51097201,0.50287447,0.00809754,0.49477693,139.07392619
1780202640,2026-05-31 04:44:00,74063.7,74090.9,74063.6,74090.9,0.01332058,0.0097457,0.00357488,0.00617082,139.08009701
1780202700,2026-05-31 04:45:00,74086.7,74087.2,74074.7,74074.7,0.24818092,0.24317151,0.00500941,0.2381621,139.31825911
1780202760,2026-05-31 04:46:00,74073.8,74073.8,74049.4,74049.4,0.03397291,0.01265469,0.02131822,-0.00866353,139.30959558
1780202820,2026-05-31 04:47:00,74049.5,74056.2,74049.5,74050.6,0.00611091,0.00447668,0.00163423,0.00284245,139.31243803
1780202880,2026-05-31 04:48:00,74050.5,74052.6,74050.5,74052.6,0.00691283,0.00129689,0.00561594,-0.00431905,139.30811898
1780202940,2026-05-31 04:49:00,74052.5,74085.6,74052.5,74085.6,0.00698201,0.00688084,0.00010117,0.00677967,139.31489865
1780203000,2026-05-31 04:50:00,74090.3,74090.4,74087.1,74088.1,0.01180329,0.00319448,0.00860881,-0.00541433,139.30948432
1780203060,2026-05-31 04:51:00,74089.4,74092.6,74089.4,74091.0,0.01158577,0.00514284,0.00644293,-0.00130009,139.30818423
1780203120,2026-05-31 04:52:00,74091.0,74107.7,74090.3,74107.7,0.0813752,0.07474306,0.00663214,0.06811092,139.37629515
1780203180,2026-05-31 04:53:00,74105.6,74105.6,74104.9,74104.9,0.00344332,0.0017576,0.00168572,7.188e-05,139.37636703
1780203240,2026-05-31 04:54:00,74105.0,74107.5,74075.8,74075.8,0.31458086,0.30835595,0.00622491,0.30213104,139.67849807
1780203300,2026-05-31 04:55:00,74075.8,74094.1,74075.8,74094.1,0.09284467,0.02530118,0.06754349,-0.04224231,139.63625576
1780203360,2026-05-31 04:56:00,74094.0,74102.8,74094.0,74100.5,0.00396096,0.00161585,0.00234511,-0.00072926,139.6355265
1780203420,2026-05-31 04:57:00,74097.0,74097.0,74097.0,74097.0,0.00059308,0.00059308,0.0,0.00059308,139.63611958
1780203480,2026-05-31 04:58:00,74097.0,74102.3,74096.9,74097.0,0.02005759,0.01315634,0.00690125,0.00625509,139.64237467
1780203540,2026-05-31 04:59:00,74096.9,74096.9,74082.0,74082.0,0.00884828,0.00332042,0.00552786,-0.00220744,139.64016723
1780203600,2026-05-31 05:00:00,74079.8,74087.4,74071.5,74071.5,0.06996155,0.0540513,0.01591025,0.03814105,139.67830828
1780203660,2026-05-31 05:01:00,74071.4,74071.4,74067.6,74068.9,0.01022104,0.00394711,0.00627393,-0.00232682,139.67598146
1780203720,2026-05-31 05:02:00,74068.8,74074.9,74068.8,74074.4,0.05078895,0.00239617,0.04839278,-0.04599661,139.62998485
1780203780,2026-05-31 05:03:00,74075.0,74075.0,74068.8,74068.9,0.05682565,0.04021723,0.01660842,0.02360881,139.65359366
1780203840,2026-05-31 05:04:00,74068.9,74068.9,74061.8,74061.8,0.16315485,0.00146663,0.16168822,-0.16022159,139.49337207
1780203900,2026-05-31 05:05:00,74061.9,74077.8,74061.9,74077.8,0.04468551,0.04468551,0.0,0.04468551,139.53805758
1780203960,2026-05-31 05:06:00,74076.4,74087.4,74076.4,74087.4,0.18163357,0.00593771,0.17569586,-0.16975815,139.36829943
1780204020,2026-05-31 05:07:00,74087.3,74087.4,74086.8,74086.8,0.00193384,0.00035873,0.00157511,-0.00121638,139.36708305
1780204080,2026-05-31 05:08:00,74086.8,74087.4,74086.8,74087.4,0.01007769,0.00967647,0.00040122,0.00927525,139.3763583
1780204140,2026-05-31 05:09:00,74087.4,74087.4,74087.4,74087.4,0.01423163,0.01423163,0.0,0.01423163,139.39058993
1780204200,2026-05-31 05:10:00,74087.4,74087.4,74087.3,74087.3,0.00209138,0.00191797,0.00017341,0.00174456,139.39233449
1780204260,2026-05-31 05:11:00,74087.3,74087.3,74080.3,74083.0,0.10406515,0.00390035,0.1001648,-0.09626445,139.29607004
1780204320,2026-05-31 05:12:00,74083.1,74089.3,74083.0,74089.3,0.00784515,0.00777153,7.362e-05,0.00769791,139.30376795
1780204380,2026-05-31 05:13:00,74093.0,74093.0,74079.6,74079.7,0.00540636,0.00296271,0.00244365,0.00051906,139.30428701
1780204440,2026-05-31 05:14:00,74079.7,74079.7,74072.1,74072.1,0.00365761,0.00215173,0.00150588,0.00064585,139.30493286
1780204500,2026-05-31 05:15:00,74072.1,74072.1,74072.0,74072.0,0.0046751,0.00104526,0.00362984,-0.00258458,139.30234828
1780204560,2026-05-31 05:16:00,74072.1,74072.1,74072.0,74072.1,0.04826544,0.04733422,0.00093122,0.046403,139.34875128
1780204620,2026-05-31 05:17:00,74072.1,74072.1,74067.4,74070.1,0.01760406,0.0003369,0.01726716,-0.01693026,139.33182102
1780204680,2026-05-31 05:18:00,74070.0,74085.0,74064.7,74085.0,0.01017112,0.00870343,0.00146769,0.00723574,139.33905676
1780204740,2026-05-31 05:19:00,74081.0,74081.0,74067.2,74067.3,0.01846027,0.01688086,0.00157941,0.01530145,139.35435821
1780204800,2026-05-31 05:20:00,74067.3,74067.3,74065.2,74065.2,0.01711245,0.00477064,0.01234181,-0.00757117,139.34678704
1780204860,2026-05-31 05:21:00,74065.3,74065.3,74065.2,74065.3,0.00485146,0.00481803,3.343e-05,0.0047846,139.35157164
1780204920,2026-05-31 05:22:00,74065.3,74073.5,74065.3,74070.7,0.02384166,0.0090886,0.01475306,-0.00566446,139.34590718
1780204980,2026-05-31 05:23:00,74070.7,74070.7,74066.9,74066.9,0.01161442,0.00211382,0.0095006,-0.00738678,139.3385204
1780205040,2026-05-31 05:24:00,74070.2,74070.2,74067.1,74067.2,0.1120778,0.00739285,0.10468495,-0.0972921,139.2412283
1780205100,2026-05-31 05:25:00,74067.2,74067.2,74052.6,74054.4,0.01550284,0.0020112,0.01349164,-0.01148044,139.22974786
1780205160,2026-05-31 05:26:00,74054.3,74054.3,74027.1,74027.1,0.01070715,0.00149708,0.00921007,-0.00771299,139.22203487
1780205220,2026-05-31 05:27:00,74027.1,74034.8,74027.0,74034.8,0.10575108,0.10007468,0.0056764,0.09439828,139.31643315
1780205280,2026-05-31 05:28:00,74036.4,74041.3,74033.4,74041.3,0.00913772,0.0050067,0.00413102,0.00087568,139.31730883
1780205340,2026-05-31 05:29:00,74041.2,74074.6,74041.2,74074.6,0.21588967,0.01588967,0.2,-0.18411033,139.1331985
1780205400,2026-05-31 05:30:00,74071.7,74071.7,74058.4,74058.5,0.57564692,0.07423992,0.501407,-0.42716708,138.70603142
1780205460,2026-05-31 05:31:00,74058.4,74063.5,74058.4,74063.5,0.53622321,0.01590523,0.52031798,-0.50441275,138.20161867
1780205520,2026-05-31 05:32:00,74069.6,74069.6,74035.8,74035.8,0.00944351,0.00273224,0.00671127,-0.00397903,138.19763964
1780205580,2026-05-31 05:33:00,74035.9,74036.0,74030.4,74030.4,0.03084225,0.01434233,0.01649992,-0.00215759,138.19548205
1780205640,2026-05-31 05:34:00,74029.4,74039.3,74029.4,74035.4,0.31250495,0.00306327,0.30944168,-0.30637841,137.88910364
1780205700,2026-05-31 05:35:00,74035.3,74062.7,74035.3,74062.7,0.02353402,0.02322374,0.00031028,0.02291346,137.9120171
1780205760,2026-05-31 05:36:00,74062.7,74072.4,74062.7,74072.4,0.02117638,0.01893675,0.00223963,0.01669712,137.92871422
1780205820,2026-05-31 05:37:00,74068.6,74068.6,74036.2,74036.2,0.02292372,0.01339373,0.00952999,0.00386374,137.93257796
1780205880,2026-05-31 05:38:00,74036.1,74036.1,74020.5,74020.5,0.03183242,0.00414597,0.02768645,-0.02354048,137.90903748
1780205940,2026-05-31 05:39:00,74020.5,74020.5,74005.2,74006.6,0.01795199,0.01533665,0.00261534,0.01272131,137.92175879
1780206000,2026-05-31 05:40:00,74006.5,74006.6,74006.5,74006.6,0.00186339,0.00084374,0.00101965,-0.00017591,137.92158288
1780206120,2026-05-31 05:42:00,74006.5,74006.5,73978.3,73979.3,0.07075418,0.00119076,0.06956342,-0.06837266,137.85321022
1780206180,2026-05-31 05:43:00,73979.3,73988.8,73970.7,73977.3,0.16870779,0.03878491,0.12992288,-0.09113797,137.76207225
1780206240,2026-05-31 05:44:00,73977.3,73993.4,73977.3,73993.4,0.1035678,0.01397871,0.08958909,-0.07561038,137.68646187
1780206300,2026-05-31 05:45:00,73993.3,73993.4,73979.5,73979.9,0.00618003,0.00028383,0.0058962,-0.00561237,137.6808495
1780206360,2026-05-31 05:46:00,73979.9,73979.9,73970.8,73970.8,0.04205887,0.03636674,0.00569213,0.03067461,137.71152411
1780206420,2026-05-31 05:47:00,73970.9,73970.9,73970.8,73970.9,0.01296466,0.00267766,0.010287,-0.00760934,137.70391477
1780206480,2026-05-31 05:48:00,73970.9,73970.9,73970.8,73970.9,0.06393097,0.06382597,0.000105,0.06372097,137.76763574
1780206540,2026-05-31 05:49:00,73970.8,73989.8,73970.8,73985.6,0.00919897,0.0035859,0.00561307,-0.00202717,137.76560857
1780206600,2026-05-31 05:50:00,73985.5,73985.5,73973.8,73973.9,0.00371538,0.00079005,0.00292533,-0.00213528,137.76347329
1780206660,2026-05-31 05:51:00,73973.9,73989.1,73973.9,73989.1,0.03302217,0.03302217,0.0,0.03302217,137.79649546
1780206720,2026-05-31 05:52:00,73989.0,73989.0,73971.3,73971.3,0.02434498,0.00010761,0.02423737,-0.02412976,137.7723657
1780206780,2026-05-31 05:53:00,73970.8,73970.8,73965.2,73965.2,0.02885969,0.00093701,0.02792268,-0.02698567,137.74538003
1780206840,2026-05-31 05:54:00,73965.2,73965.2,73965.1,73965.1,0.00143031,0.0002664,0.00116391,-0.00089751,137.74448252
1780206900,2026-05-31 05:55:00,73965.1,73965.1,73952.1,73952.1,0.0054388,0.00313165,0.00230715,0.0008245,137.74530702
1780206960,2026-05-31 05:56:00,73952.1,73952.1,73952.0,73952.1,0.01223352,0.01150438,0.00072914,0.01077524,137.75608226
1780207020,2026-05-31 05:57:00,73952.0,73956.4,73952.0,73956.4,0.00790269,0.00629291,0.00160978,0.00468313,137.76076539
1780207080,2026-05-31 05:58:00,73958.1,73958.1,73958.1,73958.1,0.00023857,0.00023857,0.0,0.00023857,137.76100396
1780207140,2026-05-31 05:59:00,73958.1,73961.8,73952.8,73952.8,0.03282825,0.00256726,0.03026099,-0.02769373,137.73331023
1780207200,2026-05-31 06:00:00,73952.1,73952.1,73952.0,73952.1,0.0223208,0.02192137,0.00039943,0.02152194,137.75483217
1780207260,2026-05-31 06:01:00,73952.0,73952.0,73933.5,73933.5,0.01674601,0.00875369,0.00799232,0.00076137,137.75559354
1780207320,2026-05-31 06:02:00,73933.5,73933.5,73899.1,73899.3,0.07729674,0.00089336,0.07640338,-0.07551002,137.68008352
1780207380,2026-05-31 06:03:00,73899.4,73899.4,73899.3,73899.4,0.00313162,0.00302662,0.000105,0.00292162,137.68300514
1780207440,2026-05-31 06:04:00,73899.3,73899.3,73890.2,73892.2,0.30181367,0.27833692,0.02347675,0.25486017,137.93786531
1780207500,2026-05-31 06:05:00,73892.2,73892.2,73892.2,73892.2,0.00033634,0.00033634,0.0,0.00033634,137.93820165
1780207560,2026-05-31 06:06:00,73892.2,73892.2,73883.2,73883.2,0.00476079,0.00330546,0.00145533,0.00185013,137.94005178
1780207620,2026-05-31 06:07:00,73883.2,73883.2,73883.1,73883.1,0.0157491,0.01439561,0.00135349,0.01304212,137.9530939
1780207680,2026-05-31 06:08:00,73883.1,73883.1,73883.0,73883.1,0.00984956,0.00848856,0.001361,0.00712756,137.96022146
1780207740,2026-05-31 06:09:00,73883.1,73883.2,73883.0,73883.2,0.56214678,0.55241405,0.00973273,0.54268132,138.50290278
1780207800,2026-05-31 06:10:00,73883.2,73909.4,73883.1,73909.2,1.57216365,1.57085297,0.00131068,1.56954229,140.07244507
1780207860,2026-05-31 06:11:00,73909.1,73909.1,73897.6,73899.5,0.20341922,0.19595784,0.00746138,0.18849646,140.26094153
1780207920,2026-05-31 06:12:00,73899.4,73901.3,73896.6,73896.7,0.10920396,0.10566056,0.0035434,0.10211716,140.36305869
1780207980,2026-05-31 06:13:00,73896.6,73904.2,73890.8,73890.8,0.06551673,0.06395666,0.00156007,0.06239659,140.42545528
1780208040,2026-05-31 06:14:00,73890.9,73897.4,73890.1,73890.1,0.01261365,0.00860433,0.00400932,0.00459501,140.43005029
1780208100,2026-05-31 06:15:00,73890.0,73902.5,73883.1,73902.5,0.04825617,0.04394411,0.00431206,0.03963205,140.46968234
1780208160,2026-05-31 06:16:00,73900.9,73907.8,73898.2,73904.9,0.11446226,0.10865919,0.00580307,0.10285612,140.57253846
1780208220,2026-05-31 06:17:00,73904.9,73906.8,73904.9,73904.9,0.00560075,0.00224048,0.00336027,-0.00111979,140.57141867
1780208280,2026-05-31 06:18:00,73904.9,73909.4,73904.9,73906.6,0.06566539,0.06335328,0.00231211,0.06104117,140.63245984
1780208340,2026-05-31 06:19:00,73906.6,73915.9,73906.6,73915.9,0.02671294,0.00716656,0.01954638,-0.01237982,140.62008002
1780208400,2026-05-31 06:20:00,73915.8,73915.9,73915.8,73915.9,0.1470432,0.0055728,0.1414704,-0.1358976,140.48418242
1780208460,2026-05-31 06:21:00,73915.9,73915.9,73915.9,73915.9,0.00040339,0.00040339,0.0,0.00040339,140.48458581
1780208520,2026-05-31 06:22:00,73915.9,73915.9,73915.9,73915.9,0.01376509,0.01376509,0.0,0.01376509,140.4983509
1780208580,2026-05-31 06:23:00,73915.9,73915.9,73915.8,73915.9,0.01037602,0.01022904,0.00014698,0.01008206,140.50843296
1780208640,2026-05-31 06:24:00,73915.9,73915.9,73915.8,73915.8,0.00277244,0.0026936,7.884e-05,0.00261476,140.51104772
1780208700,2026-05-31 06:25:00,73915.9,73915.9,73915.8,73915.9,0.01635337,0.01633526,1.811e-05,0.01631715,140.52736487
1780208760,2026-05-31 06:26:00,73915.9,73915.9,73915.8,73915.8,0.00346519,0.00208035,0.00138484,0.00069551,140.52806038
1780208820,2026-05-31 06:27:00,73913.6,73913.6,73906.8,73906.8,0.00716723,0.00235879,0.00480844,-0.00244965,140.52561073
1780208880,2026-05-31 06:28:00,73906.7,73906.8,73906.7,73906.8,0.00346123,0.00272742,0.00073381,0.00199361,140.52760434
1780208940,2026-05-31 06:29:00,73906.7,73928.4,73906.7,73922.5,0.01629279,0.01481893,0.00147386,0.01334507,140.54094941
1780209000,2026-05-31 06:30:00,73919.7,73919.7,73919.6,73919.6,0.01048369,0.00899323,0.00149046,0.00750277,140.54845218
1780209060,2026-05-31 06:31:00,73919.7,73935.1,73919.7,73935.1,0.03377804,0.03377804,0.0,0.03377804,140.58223022
1780209120,2026-05-31 06:32:00,73935.1,73941.7,73935.0,73941.7,0.00155633,0.00128779,0.00026854,0.00101925,140.58324947
1780209180,2026-05-31 06:33:00,73943.5,73985.7,73943.5,73985.6,0.04790224,0.01263463,0.03526761,-0.02263298,140.56061649
1780209240,2026-05-31 06:34:00,73990.9,73990.9,73967.4,73968.6,0.14735827,0.02898335,0.11837492,-0.08939157,140.47122492
1780209300,2026-05-31 06:35:00,73968.6,73968.6,73949.0,73949.0,0.01682415,0.01005022,0.00677393,0.00327629,140.47450121
1780209360,2026-05-31 06:36:00,73947.2,73968.6,73947.2,73957.0,0.07376724,0.04510255,0.02866469,0.01643786,140.49093907
1780209420,2026-05-31 06:37:00,73957.1,73962.9,73957.1,73959.2,0.02106732,0.02106732,0.0,0.02106732,140.51200639
1780209480,2026-05-31 06:38:00,73959.2,73962.3,73959.2,73959.6,0.02775246,0.00750701,0.02024545,-0.01273844,140.49926795
1780209540,2026-05-31 06:39:00,73959.5,73965.1,73957.1,73965.1,0.00878463,0.00743253,0.0013521,0.00608043,140.50534838
1780209600,2026-05-31 06:40:00,73964.3,73964.3,73957.0,73957.0,0.01661526,0.01071259,0.00590267,0.00480992,140.5101583
1780209660,2026-05-31 06:41:00,73957.0,73957.1,73957.0,73957.1,0.08122399,0.00572424,0.07549975,-0.06977551,140.44038279
1780209720,2026-05-31 06:42:00,73957.1,73962.9,73957.1,73958.1,0.05419829,0.05220489,0.0019934,0.05021149,140.49059428
1780209780,2026-05-31 06:43:00,73958.1,73958.1,73958.0,73958.1,0.00652928,0.00591349,0.00061579,0.0052977,140.49589198
1780209840,2026-05-31 06:44:00,73958.1,73958.1,73958.0,73958.1,0.00121721,0.00089037,0.00032684,0.00056353,140.49645551
1780209900,2026-05-31 06:45:00,73958.1,73958.1,73956.5,73956.5,0.0101307,0.00753915,0.00259155,0.0049476,140.50140311
1780209960,2026-05-31 06:46:00,73953.8,73953.9,73953.8,73953.9,0.00050182,0.00017234,0.00032948,-0.00015714,140.50124597
1780210020,2026-05-31 06:47:00,73953.9,73953.9,73951.5,73951.5,0.0243338,0.00042075,0.02391305,-0.0234923,140.47775367
1780210080,2026-05-31 06:48:00,73951.6,73951.6,73951.5,73951.5,0.00750107,0.00588669,0.00161438,0.00427231,140.48202598
1780210140,2026-05-31 06:49:00,73951.6,73951.6,73951.5,73951.5,0.01278676,0.0095244,0.00326236,0.00626204,140.48828802
1780210200,2026-05-31 06:50:00,73951.6,73962.1,73951.6,73956.6,0.06902023,0.06828483,0.0007354,0.06754943,140.55583745
1780210320,2026-05-31 06:52:00,73956.5,73956.5,73945.7,73945.7,0.02436096,0.0,0.02436096,-0.02436096,140.53147649
1780210380,2026-05-31 06:53:00,73945.8,73947.1,73942.4,73942.4,0.06540696,0.01027735,0.05512961,-0.04485226,140.48662423
1780210500,2026-05-31 06:55:00,73942.2,73947.1,73942.2,73947.1,0.03955154,0.03759004,0.0019615,0.03562854,140.52225277
1780210560,2026-05-31 06:56:00,73947.1,73947.1,73947.1,73947.1,0.00037675,0.00037675,0.0,0.00037675,140.52262952
1780210620,2026-05-31 06:57:00,73947.1,73948.9,73947.0,73948.6,0.07594024,0.04706778,0.02887246,0.01819532,140.54082484
1780210680,2026-05-31 06:58:00,73948.6,73949.4,73946.6,73946.6,0.01080069,0.00324564,0.00755505,-0.00430941,140.53651543
