timestamp,datetime,open,high,low,close,volume
1780355040,2026-06-01 23:04:00,71288.0,71288.0,71283.3,71288.0,0.07315918
1780355100,2026-06-01 23:05:00,71287.9,71288.0,71265.8,71271.1,0.13900002
1780355160,2026-06-01 23:06:00,71271.1,71285.6,71216.5,71225.6,1.13918461
1780355220,2026-06-01 23:07:00,71224.0,71279.9,71224.0,71279.9,0.09062681
1780355280,2026-06-01 23:08:00,71280.0,71290.9,71267.1,71277.9,0.35119819
1780355340,2026-06-01 23:09:00,71277.9,71295.0,71277.8,71283.1,0.03336226
1780355400,2026-06-01 23:10:00,71283.1,71283.1,71277.9,71283.1,0.13566975
1780355460,2026-06-01 23:11:00,71283.0,71325.0,71277.9,71325.0,0.15278521
1780355520,2026-06-01 23:12:00,71325.0,71335.9,71295.0,71295.0,0.1308166
1780355580,2026-06-01 23:13:00,71295.5,71299.9,71292.6,71292.6,0.29402878
1780355640,2026-06-01 23:14:00,71280.1,71280.1,71257.1,71268.2,0.07446859
1780355700,2026-06-01 23:15:00,71269.6,71320.8,71269.6,71320.8,0.15105974
1780355760,2026-06-01 23:16:00,71320.8,71328.0,71320.8,71328.0,0.06689406
1780355820,2026-06-01 23:17:00,71329.4,71331.5,71296.2,71309.5,0.21624915
1780355880,2026-06-01 23:18:00,71309.5,71376.0,71309.4,71355.1,0.45781954
1780355940,2026-06-01 23:19:00,71355.0,71355.6,71328.1,71328.1,0.09978178
1780356000,2026-06-01 23:20:00,71325.2,71325.3,71310.0,71310.1,0.30463635
1780356060,2026-06-01 23:21:00,71310.0,71310.0,71280.0,71287.6,0.15189276
1780356120,2026-06-01 23:22:00,71287.6,71296.1,71285.9,71289.6,0.12503748
1780356180,2026-06-01 23:23:00,71292.5,71306.5,71280.1,71306.5,0.07794931
1780356240,2026-06-01 23:24:00,71306.4,71306.5,71257.0,71257.0,0.52526032
1780356300,2026-06-01 23:25:00,71257.1,71257.1,71237.8,71238.4,0.28022291
1780356360,2026-06-01 23:26:00,71239.4,71239.5,71211.4,71212.2,3.20245693
1780356420,2026-06-01 23:27:00,71212.2,71212.2,71179.8,71198.5,0.8632436
1780356480,2026-06-01 23:28:00,71198.5,71198.5,71175.0,71178.4,0.68165851
1780356540,2026-06-01 23:29:00,71180.0,71180.0,71150.8,71150.8,0.13914622
1780356600,2026-06-01 23:30:00,71150.4,71150.5,71150.1,71150.5,0.1141153
1780356660,2026-06-01 23:31:00,71150.5,71175.0,71147.1,71147.1,0.7213274
1780356720,2026-06-01 23:32:00,71145.0,71175.0,71130.1,71174.9,0.08610044
1780356780,2026-06-01 23:33:00,71174.9,71205.0,71167.8,71205.0,2.8759863
1780356840,2026-06-01 23:34:00,71205.0,71220.0,71205.0,71220.0,0.03892457
1780356900,2026-06-01 23:35:00,71220.0,71236.2,71220.0,71235.0,0.2002034
1780356960,2026-06-01 23:36:00,71234.8,71294.8,71220.1,71294.8,0.31645127
1780357020,2026-06-01 23:37:00,71295.0,71439.2,71295.0,71431.1,1.72703298
1780357080,2026-06-01 23:38:00,71427.7,71439.2,71417.5,71438.2,0.01523768
1780357140,2026-06-01 23:39:00,71438.9,71463.0,71406.3,71406.3,0.46453295
1780357200,2026-06-01 23:40:00,71410.5,71460.0,71410.4,71460.0,0.12632891
1780357260,2026-06-01 23:41:00,71460.0,71464.9,71449.2,71452.3,0.23018362
1780357320,2026-06-01 23:42:00,71454.0,71461.0,71434.7,71434.7,0.05893089
1780357380,2026-06-01 23:43:00,71430.1,71441.0,71430.1,71430.1,0.04900341
1780357440,2026-06-01 23:44:00,71430.1,71433.0,71400.1,71407.8,0.08688049
1780357500,2026-06-01 23:45:00,71417.9,71430.0,71385.0,71385.1,0.24854591
1780357560,2026-06-01 23:46:00,71385.1,71430.0,71385.1,71425.5,0.51520916
1780357620,2026-06-01 23:47:00,71430.0,71430.0,71385.1,71388.0,0.04925453
1780357680,2026-06-01 23:48:00,71385.3,71392.4,71385.3,71385.4,0.06949617
1780357740,2026-06-01 23:49:00,71389.7,71455.0,71389.7,71453.8,0.14510074
1780357800,2026-06-01 23:50:00,71458.4,71458.4,71437.0,71437.0,0.17159112
1780357860,2026-06-01 23:51:00,71435.6,71435.6,71409.8,71409.8,0.08144791
1780357920,2026-06-01 23:52:00,71400.1,71400.1,71400.1,71400.1,0.02321159
1780357980,2026-06-01 23:53:00,71400.1,71400.1,71300.7,71348.6,21.46163402
1780358040,2026-06-01 23:54:00,71356.8,71367.7,71348.6,71348.7,1.75998244
1780358100,2026-06-01 23:55:00,71348.7,71348.7,71310.4,71310.4,0.44335835
1780358160,2026-06-01 23:56:00,71310.1,71310.1,71280.3,71282.5,0.47704589
1780358220,2026-06-01 23:57:00,71296.2,71315.2,71295.1,71295.1,0.52381888
1780358280,2026-06-01 23:58:00,71303.1,71325.0,71303.0,71325.0,0.0535436
1780358340,2026-06-01 23:59:00,71325.0,71325.0,71317.5,71317.5,0.1147299
1780358400,2026-06-02 00:00:00,71315.5,71315.5,71238.1,71250.6,14.75965253
1780358460,2026-06-02 00:01:00,71254.2,71279.9,71235.0,71279.9,0.36360984
1780358520,2026-06-02 00:02:00,71280.0,71280.0,71241.0,71246.4,0.08457094
1780358580,2026-06-02 00:03:00,71253.5,71280.0,71253.5,71257.1,0.30335533
1780358640,2026-06-02 00:04:00,71262.4,71279.4,71235.1,71235.1,0.07736486
1780358700,2026-06-02 00:05:00,71235.1,71241.2,71199.6,71220.0,0.29951076
1780358760,2026-06-02 00:06:00,71234.9,71234.9,71205.0,71205.1,0.04610453
1780358820,2026-06-02 00:07:00,71205.1,71219.6,71205.0,71209.8,0.05594034
1780358880,2026-06-02 00:08:00,71209.9,71235.0,71207.7,71228.6,0.03550745
1780358940,2026-06-02 00:09:00,71230.0,71234.9,71179.4,71196.7,0.10125065
1780359000,2026-06-02 00:10:00,71196.7,71204.9,71175.1,71182.6,0.52733308
1780359060,2026-06-02 00:11:00,71182.6,71205.0,71181.7,71181.8,0.0660792
1780359120,2026-06-02 00:12:00,71182.5,71189.0,71169.0,71169.1,0.05373367
1780359180,2026-06-02 00:13:00,71169.0,71186.6,71160.1,71178.4,0.18418619
1780359240,2026-06-02 00:14:00,71178.4,71178.4,71160.0,71170.3,0.05678083
1780359300,2026-06-02 00:15:00,71170.2,71190.0,71158.7,71158.7,0.30537245
1780359360,2026-06-02 00:16:00,71158.7,71158.7,71130.0,71132.6,0.0618478
1780359420,2026-06-02 00:17:00,71132.7,71164.3,71132.7,71150.7,0.22806828
1780359480,2026-06-02 00:18:00,71150.6,71150.6,71115.0,71123.4,0.30663277
1780359540,2026-06-02 00:19:00,71123.4,71132.2,71115.1,71115.1,0.09030533
1780359600,2026-06-02 00:20:00,71115.0,71115.1,71085.0,71108.0,0.57232328
1780359660,2026-06-02 00:21:00,71106.1,71132.1,71106.0,71123.2,0.10324393
1780359720,2026-06-02 00:22:00,71123.1,71123.2,71115.0,71115.0,0.0466266
1780359780,2026-06-02 00:23:00,71115.1,71115.1,71100.1,71110.4,0.05408901
1780359840,2026-06-02 00:24:00,71110.4,71111.5,71066.4,71072.4,0.65474531
1780359900,2026-06-02 00:25:00,71078.0,71085.0,71061.1,71066.6,0.17994669
1780359960,2026-06-02 00:26:00,71066.5,71085.0,71066.5,71084.9,0.08894801
1780360020,2026-06-02 00:27:00,71085.0,71089.5,71083.5,71088.6,0.0824203
1780360080,2026-06-02 00:28:00,71088.6,71100.0,71088.6,71100.0,0.67349561
1780360140,2026-06-02 00:29:00,71099.9,71123.1,71099.3,71123.1,0.39238713
1780360200,2026-06-02 00:30:00,71123.2,71175.0,71123.2,71175.0,0.42846152
1780360260,2026-06-02 00:31:00,71174.9,71201.8,71174.9,71175.0,0.86138291
1780360320,2026-06-02 00:32:00,71175.1,71202.1,71135.3,71147.3,0.22220423
1780360380,2026-06-02 00:33:00,71147.3,71147.3,71106.1,71106.1,0.17716199
1780360440,2026-06-02 00:34:00,71106.2,71158.3,71106.2,71158.3,0.16327409
1780360500,2026-06-02 00:35:00,71158.3,71160.0,71158.2,71160.0,0.0136686
1780360560,2026-06-02 00:36:00,71160.0,71172.6,71145.4,71167.2,0.19755226
1780360620,2026-06-02 00:37:00,71167.2,71190.0,71167.2,71176.5,0.05350893
1780360680,2026-06-02 00:38:00,71176.4,71176.4,71100.1,71125.5,0.36433625
1780360740,2026-06-02 00:39:00,71125.5,71125.5,71085.1,71085.1,0.09490393
1780360800,2026-06-02 00:40:00,71086.5,71105.8,71086.5,71105.0,0.2796547
1780360860,2026-06-02 00:41:00,71105.0,71105.8,71090.3,71090.3,0.18150192
1780360920,2026-06-02 00:42:00,71088.9,71088.9,71026.4,71026.4,1.83459727
1780360980,2026-06-02 00:43:00,71025.0,71035.6,71010.0,71035.5,2.38319171
1780361040,2026-06-02 00:44:00,71035.6,71076.0,71035.6,71076.0,0.09964495
1780361100,2026-06-02 00:45:00,71079.5,71080.8,71055.1,71055.1,0.14811631
1780361160,2026-06-02 00:46:00,71055.1,71073.9,71055.1,71068.2,0.04442759
1780361220,2026-06-02 00:47:00,71068.1,71085.0,71058.4,71085.0,0.15622569
1780361280,2026-06-02 00:48:00,71085.0,71085.0,71079.1,71079.6,0.01819565
1780361340,2026-06-02 00:49:00,71079.1,71085.0,71076.9,71083.1,0.31519075
1780361400,2026-06-02 00:50:00,71085.0,71123.8,71085.0,71116.4,0.9818973
1780361460,2026-06-02 00:51:00,71116.4,71130.0,71116.4,71129.9,0.11968031
1780361520,2026-06-02 00:52:00,71130.0,71142.6,71129.9,71142.6,0.12437942
1780361580,2026-06-02 00:53:00,71145.0,71175.0,71145.0,71175.0,0.1418672
1780361640,2026-06-02 00:54:00,71175.0,71175.0,71174.9,71175.0,0.01177212
1780361700,2026-06-02 00:55:00,71175.0,71175.0,71159.9,71160.0,0.20795376
1780361760,2026-06-02 00:56:00,71160.0,71205.0,71160.0,71196.0,0.26451194
1780361820,2026-06-02 00:57:00,71196.0,71196.0,71175.1,71175.4,0.20166116
1780361880,2026-06-02 00:58:00,71178.3,71199.2,71178.3,71197.1,0.02498519
1780361940,2026-06-02 00:59:00,71197.0,71197.0,71175.1,71177.7,0.03026244
1780362000,2026-06-02 01:00:00,71177.7,71205.0,71177.7,71205.0,0.03992886
1780362060,2026-06-02 01:01:00,71204.9,71205.0,71204.9,71205.0,0.01594778
1780362120,2026-06-02 01:02:00,71204.9,71231.2,71175.0,71229.3,0.88500981
1780362180,2026-06-02 01:03:00,71231.3,71235.0,71231.3,71235.0,0.024661
1780362240,2026-06-02 01:04:00,71234.9,71234.9,71148.2,71158.6,2.23453547
1780362300,2026-06-02 01:05:00,71158.6,71205.0,71158.6,71196.8,0.46949029
1780362360,2026-06-02 01:06:00,71193.5,71205.0,71193.5,71205.0,0.06695574
1780362420,2026-06-02 01:07:00,71205.0,71205.0,71190.2,71200.2,0.03471426
1780362480,2026-06-02 01:08:00,71201.4,71220.0,71201.4,71214.5,0.7317411
1780362540,2026-06-02 01:09:00,71212.4,71216.2,71141.3,71141.3,0.40106602
1780362600,2026-06-02 01:10:00,71141.3,71190.0,71141.3,71173.0,0.2339758
1780362660,2026-06-02 01:11:00,71172.9,71172.9,71142.2,71172.9,0.64669031
1780362720,2026-06-02 01:12:00,71172.9,71234.9,71172.9,71228.9,1.12168736
1780362780,2026-06-02 01:13:00,71231.0,71235.9,71230.9,71235.9,0.06412138
1780362840,2026-06-02 01:14:00,71235.9,71276.5,71235.9,71262.7,0.43623468
1780362900,2026-06-02 01:15:00,71262.7,71272.0,71221.5,71235.7,0.47261313
1780362960,2026-06-02 01:16:00,71235.6,71235.6,71175.1,71196.7,0.36093329
1780363020,2026-06-02 01:17:00,71202.9,71237.6,71202.9,71231.4,0.36998065
1780363080,2026-06-02 01:18:00,71237.1,71237.1,71208.1,71213.1,0.068537
1780363140,2026-06-02 01:19:00,71212.2,71212.2,71203.9,71203.9,0.04700091
1780363200,2026-06-02 01:20:00,71193.6,71205.0,71163.3,71205.0,0.24053528
1780363260,2026-06-02 01:21:00,71205.0,71220.0,71204.0,71205.0,0.40359305
1780363320,2026-06-02 01:22:00,71204.2,71218.0,71204.1,71218.0,0.03160805
1780363380,2026-06-02 01:23:00,71220.0,71220.0,71178.2,71194.0,0.07931147
1780363440,2026-06-02 01:24:00,71194.0,71205.0,71185.5,71205.0,0.44389339
1780363500,2026-06-02 01:25:00,71204.9,71234.9,71204.9,71205.0,1.17199621
1780363560,2026-06-02 01:26:00,71205.0,71205.0,71160.0,71171.8,0.47947075
1780363620,2026-06-02 01:27:00,71174.7,71199.0,71172.0,71191.0,0.2080352
1780363680,2026-06-02 01:28:00,71192.3,71192.3,71160.1,71160.1,0.08227039
1780363740,2026-06-02 01:29:00,71160.1,71168.8,71107.8,71107.8,1.13296645
1780363800,2026-06-02 01:30:00,71106.7,71129.2,71025.0,71054.9,0.3458256
1780363860,2026-06-02 01:31:00,71055.0,71055.0,71000.0,71010.0,0.46288257
1780363920,2026-06-02 01:32:00,71007.3,71007.3,70952.4,70952.4,3.2102978
1780363980,2026-06-02 01:33:00,70954.8,70977.0,70949.2,70976.9,0.43382418
1780364040,2026-06-02 01:34:00,70952.4,70952.4,70850.3,70875.0,1.28055097
1780364100,2026-06-02 01:35:00,70881.3,70904.9,70860.1,70860.1,0.78357494
1780364160,2026-06-02 01:36:00,70860.0,70860.0,70824.8,70831.2,0.59928318
1780364220,2026-06-02 01:37:00,70830.1,70830.1,70765.3,70784.5,0.5598952
1780364280,2026-06-02 01:38:00,70784.5,70784.5,70685.0,70699.5,3.00548745
1780364340,2026-06-02 01:39:00,70703.9,70767.2,70703.9,70767.2,1.23300633
1780364400,2026-06-02 01:40:00,70767.4,70799.9,70740.1,70799.9,0.13731858
1780364460,2026-06-02 01:41:00,70800.0,70865.9,70800.0,70854.4,12.41932176
1780364520,2026-06-02 01:42:00,70853.5,70853.5,70815.0,70815.0,0.20233189
1780364580,2026-06-02 01:43:00,70815.0,70884.9,70800.1,70862.6,0.21401468
1780364640,2026-06-02 01:44:00,70862.6,70890.0,70860.0,70860.0,0.02816515
1780364700,2026-06-02 01:45:00,70860.1,70863.1,70830.0,70830.7,0.31406911
1780364760,2026-06-02 01:46:00,70834.1,70836.3,70770.0,70770.0,0.24764135
1780364820,2026-06-02 01:47:00,70764.1,70764.1,70690.0,70760.1,0.41760961
1780364880,2026-06-02 01:48:00,70766.0,70800.0,70763.2,70777.9,0.19660889
1780364940,2026-06-02 01:49:00,70777.2,70800.0,70777.2,70800.0,0.17252385
1780365000,2026-06-02 01:50:00,70800.0,70815.0,70775.3,70794.2,3.18840144
1780365060,2026-06-02 01:51:00,70794.3,70829.9,70794.3,70829.9,0.55083623
1780365120,2026-06-02 01:52:00,70829.9,70830.0,70814.1,70829.9,0.09784305
1780365180,2026-06-02 01:53:00,70830.0,70839.1,70800.1,70800.1,0.10283557
1780365240,2026-06-02 01:54:00,70800.1,70800.1,70753.1,70753.1,0.272052
1780365300,2026-06-02 01:55:00,70750.1,70768.6,70729.7,70729.8,0.67689618
1780365360,2026-06-02 01:56:00,70729.8,70749.5,70729.7,70743.7,0.59878139
1780365420,2026-06-02 01:57:00,70744.6,70744.6,70649.2,70679.9,2.10285912
1780365480,2026-06-02 01:58:00,70680.0,70695.0,70659.8,70660.7,0.12266223
1780365540,2026-06-02 01:59:00,70662.0,70662.0,70524.8,70539.4,16.14661787
1780365600,2026-06-02 02:00:00,70539.4,70620.0,70530.1,70530.1,1.57491652
1780365660,2026-06-02 02:01:00,70530.0,70620.0,70524.8,70620.0,1.33786056
1780365720,2026-06-02 02:02:00,70620.0,70620.0,70560.0,70564.8,1.05413785
1780365780,2026-06-02 02:03:00,70566.3,70605.0,70560.1,70560.1,0.11084453
1780365840,2026-06-02 02:04:00,70560.1,70560.1,70432.8,70470.4,14.99806375
1780365900,2026-06-02 02:05:00,70477.6,70500.0,70381.7,70381.8,11.76002482
1780365960,2026-06-02 02:06:00,70381.7,70398.3,70179.7,70196.8,15.40933879
1780366020,2026-06-02 02:07:00,70193.2,70260.0,70000.0,70242.9,18.28526838
1780366080,2026-06-02 02:08:00,70242.8,70245.0,70185.0,70245.0,3.86266208
1780366140,2026-06-02 02:09:00,70245.0,70245.0,70166.4,70166.4,0.98510429
1780366200,2026-06-02 02:10:00,70166.4,70184.0,70120.1,70120.1,4.68689432
1780366260,2026-06-02 02:11:00,70120.1,70128.5,70061.0,70125.0,0.82887293
1780366320,2026-06-02 02:12:00,70125.0,70148.9,70100.0,70105.5,1.37624241
1780366380,2026-06-02 02:13:00,70106.3,70140.0,70106.3,70130.6,1.07062588
1780366440,2026-06-02 02:14:00,70127.5,70225.9,70124.2,70225.9,2.63253471
1780366500,2026-06-02 02:15:00,70228.4,70242.5,70191.7,70194.3,1.09568825
1780366560,2026-06-02 02:16:00,70185.1,70189.2,70137.7,70162.1,0.7610666
1780366620,2026-06-02 02:17:00,70162.1,70162.6,70129.8,70148.3,0.501869
1780366680,2026-06-02 02:18:00,70150.0,70150.0,70106.7,70106.7,0.86022488
1780366740,2026-06-02 02:19:00,70112.0,70140.0,70065.4,70139.9,2.08244999
1780366800,2026-06-02 02:20:00,70140.0,70268.2,70139.9,70268.1,0.95050424
1780366860,2026-06-02 02:21:00,70268.2,70350.0,70268.2,70350.0,1.47274572
1780366920,2026-06-02 02:22:00,70359.4,70395.0,70335.5,70364.9,0.38698172
1780366980,2026-06-02 02:23:00,70365.0,70365.0,70327.4,70350.0,0.13063909
1780367040,2026-06-02 02:24:00,70355.4,70461.6,70355.4,70461.6,1.97881534
1780367100,2026-06-02 02:25:00,70453.4,70519.4,70453.4,70486.2,2.91016365
1780367160,2026-06-02 02:26:00,70486.2,70503.0,70470.8,70500.4,1.39176035
1780367220,2026-06-02 02:27:00,70500.4,70595.6,70500.4,70595.6,2.5614779
1780367280,2026-06-02 02:28:00,70595.6,70710.9,70595.6,70695.0,1.44724837
1780367340,2026-06-02 02:29:00,70695.1,70737.7,70680.0,70710.1,1.65768088
1780367400,2026-06-02 02:30:00,70710.1,70711.3,70654.0,70679.3,0.52708199
1780367460,2026-06-02 02:31:00,70680.0,70725.0,70680.0,70686.3,0.13993618
1780367520,2026-06-02 02:32:00,70686.2,70706.9,70680.0,70680.0,0.12673341
1780367580,2026-06-02 02:33:00,70680.0,70694.9,70626.5,70690.0,0.3604999
1780367640,2026-06-02 02:34:00,70690.0,70693.3,70672.7,70679.5,0.65740603
1780367700,2026-06-02 02:35:00,70679.5,70700.0,70679.5,70699.9,0.25548026
1780367760,2026-06-02 02:36:00,70700.0,70755.0,70699.9,70749.7,0.31287864
1780367820,2026-06-02 02:37:00,70748.2,70765.2,70732.5,70746.8,0.37559004
1780367880,2026-06-02 02:38:00,70753.6,70754.9,70680.0,70680.1,1.16610461
1780367940,2026-06-02 02:39:00,70680.0,70680.0,70650.0,70650.1,0.27197048
1780368000,2026-06-02 02:40:00,70650.1,70650.1,70575.0,70575.1,0.39622301
1780368060,2026-06-02 02:41:00,70575.1,70575.1,70515.0,70515.0,0.6285238
1780368120,2026-06-02 02:42:00,70510.5,70513.7,70500.1,70506.3,0.39574618
1780368180,2026-06-02 02:43:00,70506.3,70512.2,70500.1,70512.1,0.28460911
1780368240,2026-06-02 02:44:00,70512.1,70512.1,70483.0,70504.8,0.49462199
1780368300,2026-06-02 02:45:00,70503.4,70590.0,70485.0,70590.0,2.13106685
1780368360,2026-06-02 02:46:00,70589.2,70590.0,70569.3,70590.0,0.04806394
1780368420,2026-06-02 02:47:00,70590.0,70635.0,70584.5,70633.7,0.46377473
1780368480,2026-06-02 02:48:00,70631.4,70631.4,70590.0,70592.6,0.06801827
1780368540,2026-06-02 02:49:00,70592.7,70592.7,70553.0,70554.3,0.21649497
1780368600,2026-06-02 02:50:00,70554.3,70620.0,70554.3,70620.0,1.25716395
1780368660,2026-06-02 02:51:00,70620.0,70656.0,70620.0,70654.8,0.12915534
1780368720,2026-06-02 02:52:00,70652.4,70655.9,70638.5,70647.1,0.15037216
1780368780,2026-06-02 02:53:00,70643.7,70650.0,70595.2,70596.3,0.13303698
1780368840,2026-06-02 02:54:00,70591.3,70591.3,70553.0,70575.0,0.59615096
1780368900,2026-06-02 02:55:00,70575.0,70589.4,70569.0,70569.0,0.64798043
1780368960,2026-06-02 02:56:00,70569.0,70656.0,70569.0,70656.0,1.75977132
1780369020,2026-06-02 02:57:00,70656.0,70656.0,70647.0,70650.5,0.08481608
1780369080,2026-06-02 02:58:00,70649.5,70680.0,70649.5,70680.0,0.59994312
1780369140,2026-06-02 02:59:00,70679.9,70736.2,70669.8,70736.2,0.17774917
1780369200,2026-06-02 03:00:00,70740.0,70740.0,70710.0,70731.9,0.48219065
1780369260,2026-06-02 03:01:00,70739.9,70772.1,70739.9,70740.5,0.1445595
1780369320,2026-06-02 03:02:00,70740.6,70768.2,70740.6,70760.0,0.07689194
1780369380,2026-06-02 03:03:00,70760.1,70770.0,70746.0,70763.7,0.32991124
1780369440,2026-06-02 03:04:00,70763.4,70840.9,70763.4,70840.9,1.03694374
1780369500,2026-06-02 03:05:00,70841.7,70892.7,70841.7,70892.7,0.53925433
1780369560,2026-06-02 03:06:00,70892.7,70901.2,70875.5,70901.2,0.17767894
1780369620,2026-06-02 03:07:00,70901.2,70909.7,70892.7,70909.6,1.25673333
1780369680,2026-06-02 03:08:00,70909.7,70918.1,70893.8,70893.8,0.05935177
1780369740,2026-06-02 03:09:00,70892.7,70892.7,70860.0,70888.9,0.84857415
1780369800,2026-06-02 03:10:00,70890.0,70918.2,70890.0,70895.3,0.25621742
1780369860,2026-06-02 03:11:00,70895.3,70895.3,70830.1,70830.1,0.63833075
1780369920,2026-06-02 03:12:00,70830.1,70830.1,70800.1,70812.8,0.08673018
1780369980,2026-06-02 03:13:00,70814.8,70818.4,70800.1,70818.4,0.02850878
1780370040,2026-06-02 03:14:00,70812.7,70816.8,70795.1,70812.2,0.06745757
1780370100,2026-06-02 03:15:00,70807.4,70860.0,70807.4,70860.0,0.11050954
1780370160,2026-06-02 03:16:00,70860.0,70860.0,70820.7,70830.1,0.24666893
1780370220,2026-06-02 03:17:00,70830.1,70890.0,70830.1,70883.3,3.63787009
1780370280,2026-06-02 03:18:00,70883.2,70901.4,70845.0,70845.1,1.29639211
1780370340,2026-06-02 03:19:00,70845.1,70845.1,70807.4,70812.7,0.162722
1780370400,2026-06-02 03:20:00,70812.7,70813.4,70735.2,70735.2,0.44466663
1780370460,2026-06-02 03:21:00,70730.3,70770.0,70725.0,70770.0,0.06924697
1780370520,2026-06-02 03:22:00,70770.0,70813.0,70769.9,70813.0,0.71869698
1780370580,2026-06-02 03:23:00,70813.0,70860.0,70795.4,70860.0,0.84583747
1780370640,2026-06-02 03:24:00,70859.9,70860.0,70822.8,70828.1,0.10641099
1780370700,2026-06-02 03:25:00,70828.1,70847.7,70828.1,70847.7,0.20559997
1780370760,2026-06-02 03:26:00,70847.7,70890.0,70847.7,70876.8,0.41529851
1780370820,2026-06-02 03:27:00,70876.8,70888.0,70830.1,70868.9,0.22076925
1780370880,2026-06-02 03:28:00,70868.9,70874.9,70860.1,70863.2,0.19341671
1780370940,2026-06-02 03:29:00,70863.2,70870.9,70851.8,70851.8,0.43827527
1780371000,2026-06-02 03:30:00,70851.7,70851.8,70822.9,70822.9,0.33717516
1780371060,2026-06-02 03:31:00,70822.9,70839.6,70815.1,70828.7,0.22282976
1780371120,2026-06-02 03:32:00,70828.7,70860.0,70828.7,70860.0,0.05646811
1780371180,2026-06-02 03:33:00,70860.0,70890.0,70860.0,70889.9,0.13389871
1780371240,2026-06-02 03:34:00,70888.3,70888.3,70845.1,70845.1,0.05964172
1780371300,2026-06-02 03:35:00,70845.0,70860.0,70830.1,70860.0,0.22630643
1780371360,2026-06-02 03:36:00,70860.0,70860.0,70837.8,70844.9,0.02443523
1780371420,2026-06-02 03:37:00,70846.3,70860.0,70837.8,70837.8,0.04529234
1780371480,2026-06-02 03:38:00,70837.7,70850.3,70830.2,70850.3,0.05251675
1780371540,2026-06-02 03:39:00,70850.3,70874.9,70850.3,70857.5,0.08905723
1780371600,2026-06-02 03:40:00,70855.1,70871.0,70855.0,70869.1,0.34896002
1780371660,2026-06-02 03:41:00,70869.1,70875.0,70869.1,70875.0,0.01163066
1780371720,2026-06-02 03:42:00,70874.9,70874.9,70830.2,70848.0,0.11573493
1780371780,2026-06-02 03:43:00,70847.9,70860.0,70847.9,70859.9,5.07005731
1780371840,2026-06-02 03:44:00,70860.0,70889.9,70860.0,70889.9,0.13871027
1780371900,2026-06-02 03:45:00,70889.8,70899.9,70880.0,70880.0,1.19592899
1780371960,2026-06-02 03:46:00,70880.0,70880.0,70864.8,70864.9,0.09810377
1780372020,2026-06-02 03:47:00,70864.9,70890.0,70864.9,70890.0,9.03029233
